,ed,cd,county,status,dem,rep,con,wor,oth,blank,total,"NYSVoter Enrollment by Election District, Party Affiliation and Status",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
930,38024,32,Queens,Active,657.0,154.0,1.0,2.0,16.0,321.0,1151.0,,,,,,,,,,
931,38025,29,Queens,Active,437.0,55.0,7.0,2.0,9.0,167.0,677.0,,,,,,,,,,
932,38026,29,Queens,Active,918.0,142.0,2.0,11.0,37.0,411.0,1521.0,,,,,,,,,,
933,38027,32,Queens,Active,316.0,81.0,2.0,1.0,11.0,140.0,551.0,,,,,,,,,,
934,38028,29,Queens,Active,1019.0,160.0,11.0,7.0,24.0,460.0,1681.0,,,,,,,,,,
935,38029,32,Queens,Active,872.0,95.0,8.0,6.0,27.0,395.0,1403.0,,,,,,,,,,
936,38030,32,Queens,Active,1121.0,142.0,10.0,7.0,32.0,437.0,1749.0,,,,,,,,,,
937,38031,32,Queens,Active,511.0,79.0,5.0,2.0,22.0,214.0,833.0,,,,,,,,,,
938,38032,32,Queens,Active,981.0,177.0,9.0,9.0,38.0,382.0,1596.0,,,,,,,,,,
939,38033,32,Queens,Active,1006.0,150.0,6.0,8.0,37.0,451.0,1658.0,,,,,,,,,,
940,38034,32,Queens,Active,944.0,132.0,8.0,1.0,26.0,410.0,1521.0,,,,,,,,,,
941,38035,32,Queens,Active,885.0,106.0,7.0,5.0,31.0,390.0,1424.0,,,,,,,,,,
942,38037,32,Queens,Active,1094.0,105.0,5.0,4.0,23.0,394.0,1625.0,,,,,,,,,,
943,38038,32,Queens,Active,616.0,80.0,3.0,3.0,10.0,282.0,994.0,,,,,,,,,,
944,38039,32,Queens,Active,653.0,105.0,5.0,1.0,17.0,294.0,1075.0,,,,,,,,,,
945,38040,32,Queens,Active,425.0,52.0,3.0,2.0,8.0,156.0,646.0,,,,,,,,,,
946,38041,32,Queens,Active,532.0,84.0,4.0,5.0,16.0,228.0,869.0,,,,,,,,,,
947,38042,29,Queens,Active,399.0,54.0,1.0,0.0,15.0,189.0,658.0,,,,,,,,,,
948,38043,32,Queens,Active,24.0,0.0,0.0,0.0,1.0,7.0,32.0,,,,,,,,,,
949,38044,28,Queens,Active,298.0,45.0,0.0,3.0,6.0,139.0,491.0,,,,,,,,,,
950,38045,32,Queens,Active,382.0,74.0,2.0,1.0,7.0,149.0,615.0,,,,,,,,,,
951,38046,30,Queens,Active,1039.0,194.0,11.0,13.0,26.0,380.0,1663.0,,,,,,,,,,
952,38047,29,Queens,Active,353.0,46.0,2.0,2.0,14.0,155.0,572.0,,,,,,,,,,
953,38048,29,Queens,Active,993.0,158.0,6.0,10.0,40.0,437.0,1644.0,,,,,,,,,,
954,38049,29,Queens,Active,265.0,45.0,1.0,0.0,9.0,132.0,452.0,,,,,,,,,,
955,38050,29,Queens,Active,1024.0,152.0,9.0,7.0,31.0,398.0,1621.0,,,,,,,,,,
956,38051,29,Queens,Active,1006.0,135.0,2.0,11.0,33.0,394.0,1581.0,,,,,,,,,,
957,38052,30,Queens,Active,185.0,57.0,1.0,1.0,10.0,89.0,343.0,,,,,,,,,,
958,38053,30,Queens,Active,471.0,224.0,16.0,4.0,28.0,305.0,1048.0,,,,,,,,,,
959,38054,32,Queens,Active,278.0,51.0,1.0,0.0,8.0,91.0,429.0,,,,,,,,,,
960,39001,25,Queens,Active,1027.0,133.0,5.0,8.0,25.0,342.0,1540.0,,,,,,,,,,
961,39002,25,Queens,Active,970.0,87.0,7.0,6.0,28.0,179.0,1277.0,,,,,,,,,,
962,39003,25,Queens,Active,961.0,119.0,4.0,8.0,38.0,320.0,1450.0,,,,,,,,,,
963,39004,25,Queens,Active,1048.0,132.0,3.0,5.0,25.0,312.0,1525.0,,,,,,,,,,
964,39005,25,Queens,Active,1055.0,175.0,5.0,6.0,27.0,308.0,1576.0,,,,,,,,,,
965,39006,25,Queens,Active,1158.0,109.0,5.0,2.0,27.0,257.0,1558.0,,,,,,,,,,
966,39007,25,Queens,Active,1099.0,123.0,11.0,8.0,37.0,315.0,1593.0,,,,,,,,,,
967,39008,25,Queens,Active,1206.0,154.0,16.0,9.0,31.0,300.0,1716.0,,,,,,,,,,
968,39009,25,Queens,Active,410.0,46.0,0.0,1.0,10.0,109.0,576.0,,,,,,,,,,
969,39010,25,Queens,Active,354.0,45.0,0.0,3.0,9.0,106.0,517.0,,,,,,,,,,
970,39011,25,Queens,Active,73.0,12.0,0.0,0.0,2.0,42.0,129.0,,,,,,,,,,
971,39012,25,Queens,Active,514.0,85.0,3.0,1.0,9.0,285.0,897.0,,,,,,,,,,
972,39013,25,Queens,Active,369.0,68.0,0.0,3.0,12.0,160.0,612.0,,,,,,,,,,
973,39014,25,Queens,Active,658.0,100.0,1.0,3.0,18.0,289.0,1069.0,,,,,,,,,,
974,39015,25,Queens,Active,1068.0,142.0,4.0,3.0,28.0,405.0,1650.0,,,,,,,,,,
975,39016,21,Queens,Active,90.0,15.0,0.0,0.0,3.0,45.0,153.0,,,,,,,,,,
976,39017,25,Queens,Active,388.0,50.0,7.0,2.0,6.0,184.0,637.0,,,,,,,,,,
977,39018,25,Queens,Active,921.0,134.0,3.0,4.0,27.0,479.0,1568.0,,,,,,,,,,
978,39019,25,Queens,Active,1062.0,173.0,3.0,5.0,36.0,482.0,1761.0,,,,,,,,,,
979,39020,25,Queens,Active,218.0,33.0,2.0,1.0,6.0,94.0,354.0,,,,,,,,,,
980,39021,25,Queens,Active,551.0,70.0,1.0,4.0,7.0,245.0,878.0,,,,,,,,,,
981,39022,25,Queens,Active,698.0,129.0,1.0,8.0,19.0,348.0,1203.0,,,,,,,,,,
982,39023,25,Queens,Active,697.0,79.0,4.0,4.0,16.0,274.0,1074.0,,,,,,,,,,
983,39024,21,Queens,Active,336.0,29.0,3.0,0.0,4.0,105.0,477.0,,,,,,,,,,
984,39025,25,Queens,Active,562.0,88.0,1.0,2.0,20.0,246.0,919.0,,,,,,,,,,
985,39026,25,Queens,Active,928.0,124.0,7.0,4.0,21.0,375.0,1459.0,,,,,,,,,,
986,39027,21,Queens,Active,438.0,69.0,0.0,4.0,11.0,221.0,743.0,,,,,,,,,,
987,39028,30,Queens,Active,631.0,368.0,10.0,4.0,28.0,394.0,1435.0,,,,,,,,,,
988,39029,21,Queens,Active,627.0,60.0,0.0,4.0,9.0,276.0,976.0,,,,,,,,,,
989,39030,21,Queens,Active,851.0,103.0,6.0,1.0,22.0,355.0,1338.0,,,,,,,,,,
990,39031,21,Queens,Active,805.0,88.0,3.0,6.0,18.0,348.0,1268.0,,,,,,,,,,
991,39032,21,Queens,Active,1077.0,126.0,8.0,7.0,33.0,440.0,1691.0,,,,,,,,,,
992,39033,21,Queens,Active,848.0,127.0,2.0,6.0,29.0,373.0,1385.0,,,,,,,,,,
993,39034,21,Queens,Active,775.0,98.0,1.0,3.0,15.0,329.0,1221.0,,,,,,,,,,
994,39035,21,Queens,Active,970.0,116.0,2.0,5.0,16.0,352.0,1461.0,,,,,,,,,,
995,39036,21,Queens,Active,713.0,81.0,3.0,3.0,11.0,296.0,1107.0,,,,,,,,,,
996,39037,25,Queens,Active,375.0,55.0,2.0,1.0,7.0,144.0,584.0,,,,,,,,,,
997,39038,25,Queens,Active,393.0,68.0,4.0,3.0,9.0,191.0,668.0,,,,,,,,,,
998,39039,25,Queens,Active,623.0,104.0,4.0,4.0,29.0,397.0,1161.0,,,,,,,,,,
999,39040,24,Queens,Active,93.0,16.0,2.0,0.0,3.0,41.0,155.0,,,,,,,,,,
1000,39042,30,Queens,Active,314.0,86.0,3.0,6.0,10.0,184.0,603.0,,,,,,,,,,
1001,39043,30,Queens,Active,331.0,126.0,9.0,0.0,19.0,203.0,688.0,,,,,,,,,,
1002,39044,30,Queens,Active,547.0,144.0,4.0,1.0,25.0,257.0,978.0,,,,,,,,,,
1003,39045,30,Queens,Active,543.0,151.0,4.0,4.0,25.0,325.0,1052.0,,,,,,,,,,
1004,39046,30,Queens,Active,687.0,342.0,11.0,6.0,41.0,483.0,1570.0,,,,,,,,,,
1005,39047,30,Queens,Active,469.0,299.0,7.0,1.0,36.0,260.0,1072.0,,,,,,,,,,
1006,39048,21,Queens,Active,405.0,31.0,1.0,3.0,9.0,115.0,564.0,,,,,,,,,,
1007,39049,21,Queens,Active,801.0,75.0,5.0,4.0,23.0,298.0,1206.0,,,,,,,,,,
1008,39050,25,Queens,Active,229.0,25.0,0.0,2.0,5.0,105.0,366.0,,,,,,,,,,
1009,40001,20,Queens,Active,842.0,220.0,8.0,6.0,24.0,551.0,1651.0,,,,,,,,,,
1010,40002,20,Queens,Active,479.0,111.0,3.0,2.0,13.0,356.0,964.0,,,,,,,,,,
1011,40003,20,Queens,Active,508.0,92.0,1.0,4.0,16.0,309.0,930.0,,,,,,,,,,
1012,40004,20,Queens,Active,805.0,160.0,5.0,7.0,20.0,442.0,1439.0,,,,,,,,,,
1013,40005,20,Queens,Active,592.0,140.0,5.0,0.0,16.0,361.0,1114.0,,,,,,,,,,
1014,40006,20,Queens,Active,412.0,90.0,2.0,1.0,16.0,211.0,732.0,,,,,,,,,,
1015,40007,20,Queens,Active,821.0,185.0,5.0,4.0,16.0,445.0,1476.0,,,,,,,,,,
1016,40008,20,Queens,Active,976.0,182.0,4.0,2.0,27.0,547.0,1738.0,,,,,,,,,,
1017,40009,20,Queens,Active,898.0,163.0,4.0,1.0,21.0,460.0,1547.0,,,,,,,,,,
1018,40010,20,Queens,Active,540.0,73.0,4.0,3.0,20.0,313.0,953.0,,,,,,,,,,
1019,40011,20,Queens,Active,738.0,94.0,0.0,3.0,16.0,314.0,1165.0,,,,,,,,,,
1020,40012,20,Queens,Active,729.0,163.0,6.0,0.0,19.0,378.0,1295.0,,,,,,,,,,
1021,40013,20,Queens,Active,450.0,60.0,0.0,4.0,9.0,199.0,722.0,,,,,,,,,,
1022,40014,20,Queens,Active,518.0,53.0,0.0,1.0,14.0,149.0,735.0,,,,,,,,,,
1023,40015,20,Queens,Active,376.0,108.0,0.0,2.0,9.0,309.0,804.0,,,,,,,,,,
1024,40016,20,Queens,Active,847.0,192.0,5.0,6.0,18.0,428.0,1496.0,,,,,,,,,,
1025,40017,20,Queens,Active,509.0,88.0,2.0,0.0,13.0,289.0,901.0,,,,,,,,,,
1026,40018,20,Queens,Active,759.0,186.0,0.0,4.0,22.0,430.0,1401.0,,,,,,,,,,
1027,40019,20,Queens,Active,836.0,128.0,4.0,5.0,22.0,350.0,1345.0,,,,,,,,,,
1028,40020,20,Queens,Active,909.0,178.0,6.0,1.0,18.0,468.0,1580.0,,,,,,,,,,
1029,40021,20,Queens,Active,911.0,162.0,3.0,2.0,27.0,450.0,1555.0,,,,,,,,,,
1030,40022,20,Queens,Active,362.0,64.0,4.0,0.0,8.0,194.0,632.0,,,,,,,,,,
1031,40023,20,Queens,Active,995.0,209.0,6.0,6.0,19.0,457.0,1692.0,,,,,,,,,,
1032,40024,20,Queens,Active,564.0,158.0,0.0,6.0,12.0,274.0,1014.0,,,,,,,,,,
1033,40025,20,Queens,Active,5.0,3.0,0.0,0.0,0.0,2.0,10.0,,,,,,,,,,
1034,40026,20,Queens,Active,1086.0,159.0,1.0,11.0,25.0,407.0,1689.0,,,,,,,,,,
1035,40027,20,Queens,Active,889.0,212.0,1.0,3.0,22.0,504.0,1631.0,,,,,,,,,,
1036,40028,20,Queens,Active,971.0,221.0,8.0,2.0,30.0,504.0,1736.0,,,,,,,,,,
1037,40029,20,Queens,Active,913.0,163.0,4.0,10.0,19.0,453.0,1562.0,,,,,,,,,,
1038,40030,20,Queens,Active,829.0,136.0,8.0,4.0,15.0,421.0,1413.0,,,,,,,,,,
1039,40031,20,Queens,Active,557.0,114.0,6.0,1.0,17.0,308.0,1003.0,,,,,,,,,,
1040,40032,19,Queens,Active,352.0,117.0,3.0,2.0,17.0,226.0,717.0,,,,,,,,,,
1041,40033,20,Queens,Active,729.0,149.0,9.0,5.0,14.0,396.0,1302.0,,,,,,,,,,
1042,40034,20,Queens,Active,478.0,95.0,4.0,3.0,9.0,237.0,826.0,,,,,,,,,,
1043,40035,19,Queens,Active,246.0,85.0,1.0,0.0,12.0,153.0,497.0,,,,,,,,,,
1044,40036,19,Queens,Active,71.0,20.0,3.0,0.0,0.0,28.0,122.0,,,,,,,,,,
1045,40037,19,Queens,Active,678.0,329.0,17.0,3.0,34.0,421.0,1482.0,,,,,,,,,,
1046,40038,19,Queens,Active,465.0,241.0,7.0,1.0,23.0,278.0,1015.0,,,,,,,,,,
1047,40039,19,Queens,Active,306.0,146.0,6.0,2.0,11.0,181.0,652.0,,,,,,,,,,
1048,40040,19,Queens,Active,446.0,284.0,9.0,6.0,25.0,336.0,1106.0,,,,,,,,,,
1049,40041,19,Queens,Active,542.0,312.0,16.0,2.0,45.0,348.0,1265.0,,,,,,,,,,
1050,40042,20,Queens,Active,24.0,2.0,1.0,0.0,0.0,7.0,34.0,,,,,,,,,,
1051,40043,19,Queens,Active,566.0,199.0,13.0,1.0,17.0,310.0,1106.0,,,,,,,,,,
1052,40044,19,Queens,Active,269.0,76.0,4.0,0.0,5.0,145.0,499.0,,,,,,,,,,
1053,40045,19,Queens,Active,478.0,185.0,8.0,3.0,25.0,239.0,938.0,,,,,,,,,,
1054,40046,19,Queens,Active,217.0,108.0,5.0,0.0,13.0,92.0,435.0,,,,,,,,,,
1055,40047,19,Queens,Active,430.0,317.0,9.0,2.0,26.0,335.0,1119.0,,,,,,,,,,
1056,40048,20,Queens,Active,159.0,43.0,0.0,0.0,9.0,109.0,320.0,,,,,,,,,,
1057,41001,45,Kings,Active,1232.0,33.0,4.0,6.0,24.0,205.0,1504.0,,,,,,,,,,
1058,41002,45,Kings,Active,1051.0,30.0,2.0,7.0,31.0,160.0,1281.0,,,,,,,,,,
1059,41003,45,Kings,Active,814.0,29.0,2.0,1.0,21.0,120.0,987.0,,,,,,,,,,
1060,41004,45,Kings,Active,1170.0,31.0,4.0,4.0,28.0,160.0,1397.0,,,,,,,,,,
1061,41005,45,Kings,Active,940.0,42.0,3.0,4.0,24.0,171.0,1184.0,,,,,,,,,,
1062,41006,45,Kings,Active,995.0,48.0,2.0,2.0,23.0,195.0,1265.0,,,,,,,,,,
1063,41007,45,Kings,Active,1057.0,35.0,3.0,2.0,22.0,185.0,1304.0,,,,,,,,,,
1064,41008,45,Kings,Active,978.0,38.0,3.0,3.0,19.0,184.0,1225.0,,,,,,,,,,
1065,41009,45,Kings,Active,1201.0,32.0,4.0,4.0,20.0,226.0,1487.0,,,,,,,,,,
1066,41010,45,Kings,Active,755.0,18.0,1.0,3.0,12.0,112.0,901.0,,,,,,,,,,
1067,41011,46,Kings,Active,940.0,30.0,1.0,2.0,14.0,131.0,1118.0,,,,,,,,,,
1068,41012,45,Kings,Active,692.0,112.0,3.0,4.0,15.0,202.0,1028.0,,,,,,,,,,
1069,41013,45,Kings,Active,703.0,61.0,1.0,9.0,19.0,172.0,965.0,,,,,,,,,,
1070,41014,45,Kings,Active,687.0,217.0,9.0,1.0,11.0,178.0,1103.0,,,,,,,,,,
1071,41015,45,Kings,Active,315.0,47.0,1.0,1.0,4.0,80.0,448.0,,,,,,,,,,
1072,41016,45,Kings,Active,638.0,98.0,2.0,3.0,22.0,196.0,959.0,,,,,,,,,,
1073,41017,45,Kings,Active,816.0,28.0,5.0,3.0,25.0,229.0,1106.0,,,,,,,,,,
1074,41018,45,Kings,Active,751.0,49.0,2.0,2.0,13.0,151.0,968.0,,,,,,,,,,
1075,41019,45,Kings,Active,888.0,82.0,6.0,9.0,30.0,177.0,1192.0,,,,,,,,,,
1076,41020,44,Kings,Active,152.0,85.0,2.0,3.0,11.0,99.0,352.0,,,,,,,,,,
1077,41021,44,Kings,Active,254.0,73.0,0.0,1.0,6.0,148.0,482.0,,,,,,,,,,
1078,41022,44,Kings,Active,975.0,351.0,6.0,4.0,27.0,419.0,1782.0,,,,,,,,,,
1079,41023,48,Kings,Active,600.0,274.0,5.0,3.0,12.0,257.0,1151.0,,,,,,,,,,
1080,41024,48,Kings,Active,703.0,295.0,8.0,0.0,17.0,435.0,1458.0,,,,,,,,,,
1081,41025,48,Kings,Active,723.0,272.0,8.0,0.0,22.0,357.0,1382.0,,,,,,,,,,
1082,41026,48,Kings,Active,737.0,313.0,7.0,1.0,29.0,499.0,1586.0,,,,,,,,,,
1083,41027,48,Kings,Active,742.0,303.0,6.0,4.0,38.0,464.0,1557.0,,,,,,,,,,
1084,41028,48,Kings,Active,610.0,385.0,6.0,0.0,31.0,320.0,1352.0,,,,,,,,,,
1085,41029,48,Kings,Active,639.0,280.0,3.0,2.0,23.0,259.0,1206.0,,,,,,,,,,
1086,41030,48,Kings,Active,782.0,371.0,9.0,3.0,27.0,352.0,1544.0,,,,,,,,,,
1087,41031,46,Kings,Active,380.0,183.0,2.0,5.0,20.0,179.0,769.0,,,,,,,,,,
1088,41032,45,Kings,Active,823.0,152.0,5.0,3.0,13.0,229.0,1225.0,,,,,,,,,,
1089,41033,45,Kings,Active,829.0,304.0,9.0,2.0,24.0,254.0,1422.0,,,,,,,,,,
1090,41034,46,Kings,Active,778.0,435.0,8.0,4.0,36.0,311.0,1572.0,,,,,,,,,,
1091,41035,45,Kings,Active,616.0,245.0,4.0,2.0,14.0,211.0,1092.0,,,,,,,,,,
1092,41036,46,Kings,Active,330.0,177.0,6.0,0.0,8.0,137.0,658.0,,,,,,,,,,
1093,41037,46,Kings,Active,97.0,30.0,2.0,0.0,2.0,63.0,194.0,,,,,,,,,,
1094,41038,46,Kings,Active,37.0,23.0,1.0,0.0,2.0,22.0,85.0,,,,,,,,,,
1095,41039,46,Kings,Active,2.0,1.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,
1096,41040,48,Kings,Active,578.0,230.0,4.0,7.0,16.0,351.0,1186.0,,,,,,,,,,
1097,41041,48,Kings,Active,705.0,408.0,16.0,2.0,32.0,398.0,1561.0,,,,,,,,,,
1098,41042,48,Kings,Active,638.0,271.0,10.0,0.0,22.0,445.0,1386.0,,,,,,,,,,
1099,41043,48,Kings,Active,566.0,252.0,1.0,3.0,20.0,437.0,1279.0,,,,,,,,,,
1100,41044,48,Kings,Active,490.0,188.0,3.0,1.0,27.0,402.0,1111.0,,,,,,,,,,
1101,41045,46,Kings,Active,615.0,285.0,7.0,1.0,33.0,325.0,1266.0,,,,,,,,,,
1102,41046,46,Kings,Active,462.0,231.0,5.0,7.0,17.0,388.0,1110.0,,,,,,,,,,
1103,41047,46,Kings,Active,607.0,169.0,6.0,1.0,14.0,375.0,1172.0,,,,,,,,,,
1104,41048,46,Kings,Active,715.0,283.0,12.0,4.0,37.0,352.0,1403.0,,,,,,,,,,
1105,41049,46,Kings,Active,1110.0,90.0,2.0,12.0,24.0,265.0,1503.0,,,,,,,,,,
1106,41050,46,Kings,Active,765.0,81.0,1.0,4.0,18.0,232.0,1101.0,,,,,,,,,,
1107,41051,46,Kings,Active,578.0,49.0,3.0,5.0,10.0,168.0,813.0,,,,,,,,,,
1108,41052,46,Kings,Active,827.0,399.0,16.0,5.0,45.0,373.0,1665.0,,,,,,,,,,
1109,41053,46,Kings,Active,354.0,54.0,1.0,1.0,8.0,186.0,604.0,,,,,,,,,,
1110,41054,48,Kings,Active,207.0,70.0,1.0,0.0,11.0,142.0,431.0,,,,,,,,,,
1111,41055,48,Kings,Active,574.0,264.0,4.0,2.0,23.0,425.0,1292.0,,,,,,,,,,
1112,41056,48,Kings,Active,492.0,241.0,5.0,4.0,25.0,435.0,1202.0,,,,,,,,,,
1113,41057,48,Kings,Active,436.0,247.0,1.0,2.0,29.0,379.0,1094.0,,,,,,,,,,
1114,41058,48,Kings,Active,599.0,308.0,7.0,4.0,33.0,533.0,1484.0,,,,,,,,,,
1115,41059,48,Kings,Active,216.0,146.0,1.0,0.0,15.0,169.0,547.0,,,,,,,,,,
1116,41060,46,Kings,Active,296.0,185.0,1.0,1.0,17.0,185.0,685.0,,,,,,,,,,
1117,41061,48,Kings,Active,537.0,267.0,4.0,0.0,26.0,430.0,1264.0,,,,,,,,,,
1118,41062,48,Kings,Active,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
1119,41063,48,Kings,Active,634.0,504.0,5.0,3.0,34.0,558.0,1738.0,,,,,,,,,,
1120,41064,48,Kings,Active,507.0,391.0,7.0,11.0,26.0,441.0,1383.0,,,,,,,,,,
1121,41065,48,Kings,Active,209.0,121.0,3.0,3.0,12.0,180.0,528.0,,,,,,,,,,
1122,41066,48,Kings,Active,396.0,266.0,7.0,2.0,20.0,325.0,1016.0,,,,,,,,,,
1123,41067,48,Kings,Active,372.0,243.0,10.0,4.0,22.0,294.0,945.0,,,,,,,,,,
1124,41068,46,Kings,Active,185.0,51.0,5.0,0.0,6.0,84.0,331.0,,,,,,,,,,
1125,41069,48,Kings,Active,180.0,96.0,2.0,1.0,9.0,114.0,402.0,,,,,,,,,,
1126,41070,45,Kings,Active,265.0,109.0,1.0,0.0,8.0,128.0,511.0,,,,,,,,,,
1127,41071,48,Kings,Active,251.0,222.0,4.0,0.0,15.0,143.0,635.0,,,,,,,,,,
1128,41072,46,Kings,Active,214.0,72.0,0.0,1.0,7.0,99.0,393.0,,,,,,,,,,
1129,42001,40,Kings,Active,68.0,4.0,1.0,0.0,6.0,21.0,100.0,,,,,,,,,,
1130,42003,40,Kings,Active,1029.0,28.0,4.0,17.0,20.0,184.0,1282.0,,,,,,,,,,
1131,42004,40,Kings,Active,1052.0,37.0,0.0,15.0,22.0,199.0,1325.0,,,,,,,,,,
1132,42005,40,Kings,Active,1050.0,39.0,3.0,18.0,16.0,201.0,1327.0,,,,,,,,,,
1133,42006,40,Kings,Active,1134.0,40.0,9.0,14.0,20.0,215.0,1432.0,,,,,,,,,,
1134,42007,40,Kings,Active,1343.0,56.0,2.0,12.0,29.0,219.0,1661.0,,,,,,,,,,
1135,42008,40,Kings,Active,687.0,20.0,0.0,8.0,16.0,154.0,885.0,,,,,,,,,,
1136,42009,40,Kings,Active,1148.0,38.0,1.0,6.0,21.0,246.0,1460.0,,,,,,,,,,
1137,42010,40,Kings,Active,1190.0,36.0,4.0,6.0,17.0,212.0,1465.0,,,,,,,,,,
1138,42011,40,Kings,Active,1100.0,45.0,5.0,16.0,18.0,204.0,1388.0,,,,,,,,,,
1139,42012,40,Kings,Active,1153.0,36.0,3.0,8.0,16.0,224.0,1440.0,,,,,,,,,,
1140,42013,40,Kings,Active,1233.0,47.0,3.0,13.0,23.0,257.0,1576.0,,,,,,,,,,
1141,42014,40,Kings,Active,1056.0,40.0,1.0,4.0,24.0,198.0,1323.0,,,,,,,,,,
1142,42015,40,Kings,Active,1088.0,31.0,2.0,4.0,20.0,214.0,1359.0,,,,,,,,,,
1143,42016,40,Kings,Active,1095.0,31.0,0.0,4.0,13.0,189.0,1332.0,,,,,,,,,,
1144,42017,40,Kings,Active,1249.0,46.0,3.0,6.0,28.0,234.0,1566.0,,,,,,,,,,
1145,42018,40,Kings,Active,876.0,34.0,3.0,6.0,13.0,180.0,1112.0,,,,,,,,,,
1146,42019,40,Kings,Active,1201.0,50.0,5.0,9.0,32.0,240.0,1537.0,,,,,,,,,,
1147,42020,40,Kings,Active,1156.0,32.0,1.0,7.0,22.0,193.0,1411.0,,,,,,,,,,
1148,42021,40,Kings,Active,1159.0,45.0,0.0,8.0,26.0,204.0,1442.0,,,,,,,,,,
1149,42022,40,Kings,Active,987.0,49.0,7.0,11.0,25.0,203.0,1282.0,,,,,,,,,,
1150,42023,45,Kings,Active,1174.0,47.0,3.0,9.0,20.0,232.0,1485.0,,,,,,,,,,
1151,42024,40,Kings,Active,1178.0,27.0,6.0,7.0,33.0,191.0,1442.0,,,,,,,,,,
1152,42025,40,Kings,Active,1096.0,34.0,1.0,13.0,23.0,217.0,1384.0,,,,,,,,,,
1153,42026,40,Kings,Active,872.0,33.0,2.0,3.0,15.0,141.0,1066.0,,,,,,,,,,
1154,42027,40,Kings,Active,319.0,20.0,1.0,3.0,9.0,69.0,421.0,,,,,,,,,,
1155,42028,40,Kings,Active,44.0,3.0,0.0,0.0,0.0,9.0,56.0,,,,,,,,,,
1156,42029,40,Kings,Active,1160.0,32.0,2.0,11.0,32.0,265.0,1502.0,,,,,,,,,,
1157,42030,45,Kings,Active,779.0,20.0,3.0,5.0,17.0,166.0,990.0,,,,,,,,,,
1158,42031,45,Kings,Active,968.0,30.0,6.0,5.0,19.0,155.0,1183.0,,,,,,,,,,
1159,42032,45,Kings,Active,815.0,17.0,3.0,4.0,18.0,115.0,972.0,,,,,,,,,,
1160,42033,45,Kings,Active,979.0,35.0,0.0,3.0,13.0,176.0,1206.0,,,,,,,,,,
1161,42034,40,Kings,Active,677.0,20.0,1.0,3.0,15.0,121.0,837.0,,,,,,,,,,
1162,42035,45,Kings,Active,981.0,35.0,1.0,4.0,17.0,160.0,1198.0,,,,,,,,,,
1163,42036,45,Kings,Active,1052.0,37.0,1.0,5.0,24.0,207.0,1326.0,,,,,,,,,,
1164,42037,45,Kings,Active,1199.0,41.0,2.0,3.0,25.0,231.0,1501.0,,,,,,,,,,
1165,42038,45,Kings,Active,1157.0,45.0,2.0,5.0,25.0,214.0,1448.0,,,,,,,,,,
1166,42039,45,Kings,Active,1115.0,31.0,1.0,7.0,27.0,229.0,1410.0,,,,,,,,,,
1167,42040,45,Kings,Active,921.0,36.0,2.0,6.0,14.0,208.0,1187.0,,,,,,,,,,
1168,42041,45,Kings,Active,878.0,57.0,2.0,5.0,20.0,160.0,1122.0,,,,,,,,,,
1169,42042,45,Kings,Active,875.0,17.0,1.0,2.0,19.0,152.0,1066.0,,,,,,,,,,
1170,42043,45,Kings,Active,1215.0,46.0,1.0,5.0,23.0,249.0,1539.0,,,,,,,,,,
1171,42044,45,Kings,Active,838.0,35.0,4.0,7.0,24.0,170.0,1078.0,,,,,,,,,,
1172,42045,45,Kings,Active,716.0,20.0,1.0,6.0,11.0,115.0,869.0,,,,,,,,,,
1173,42046,45,Kings,Active,783.0,24.0,2.0,0.0,20.0,130.0,959.0,,,,,,,,,,
1174,42047,45,Kings,Active,1023.0,26.0,3.0,5.0,24.0,226.0,1307.0,,,,,,,,,,
1175,42048,45,Kings,Active,114.0,21.0,0.0,0.0,1.0,16.0,152.0,,,,,,,,,,
1176,42049,45,Kings,Active,999.0,140.0,4.0,11.0,24.0,208.0,1386.0,,,,,,,,,,
1177,42050,45,Kings,Active,1170.0,46.0,2.0,6.0,21.0,228.0,1473.0,,,,,,,,,,
1178,42051,45,Kings,Active,773.0,25.0,1.0,3.0,23.0,169.0,994.0,,,,,,,,,,
1179,42052,45,Kings,Active,773.0,264.0,5.0,1.0,18.0,293.0,1354.0,,,,,,,,,,
1180,42053,45,Kings,Active,994.0,158.0,6.0,3.0,22.0,261.0,1444.0,,,,,,,,,,
1181,42054,45,Kings,Active,923.0,272.0,3.0,0.0,8.0,175.0,1381.0,,,,,,,,,,
1182,42055,45,Kings,Active,812.0,121.0,4.0,7.0,23.0,227.0,1194.0,,,,,,,,,,
1183,42056,45,Kings,Active,632.0,168.0,2.0,3.0,10.0,196.0,1011.0,,,,,,,,,,
1184,42057,45,Kings,Active,241.0,89.0,4.0,0.0,3.0,64.0,401.0,,,,,,,,,,
1185,42058,45,Kings,Active,929.0,269.0,5.0,1.0,11.0,209.0,1424.0,,,,,,,,,,
1186,42059,45,Kings,Active,565.0,199.0,3.0,1.0,8.0,174.0,950.0,,,,,,,,,,
1187,42060,45,Kings,Active,760.0,38.0,0.0,6.0,15.0,220.0,1039.0,,,,,,,,,,
